Date,Mkt-RF,SMB,HML,RMW,CMA,RF
20181029,-0.77,-0.1,1.61,-0.01,0.97,0.008
20181030,1.66,0.44,0.07,0.37,0.32,0.008
20181031,1.22,-0.7,-0.73,-0.4,-0.96,0.008
20181101,1.29,1.23,-1.14,-0.24,-0.47,0.008
20181102,-0.53,0.84,0.67,-0.46,0.23,0.008
20181105,0.4,-0.88,1.56,-0.5,0.76,0.008
20181106,0.58,-0.14,0.02,0.3,0.21,0.008
20181107,2.11,-0.53,-1.06,-0.39,-0.82,0.008
20181108,-0.28,-0.16,0.25,0.4,0.34,0.008
20181109,-1.04,-0.85,0.42,0.62,0.67,0.008
20181112,-2.06,0.09,0.85,0.52,0.88,0.008
20181113,-0.13,-0.05,0.16,0.21,-0.31,0.008
20181114,-0.77,0.03,-0.29,0.58,0.1,0.008
20181115,1.18,0.31,-0.4,-0.82,-0.69,0.008
20181116,0.15,-0.02,-0.07,-0.78,0.17,0.008
20181119,-1.88,-0.4,2.3,0.21,1.24,0.008
20181120,-1.85,0.03,-0.54,-0.37,-0.32,0.008
20181121,0.51,0.96,-0.33,-0.34,0.01,0.008
20181123,-0.55,0.77,-0.6,0.29,-0.05,0.008
20181126,1.62,-0.7,-0.2,-0.44,-0.74,0.008
20181127,0.11,-1.06,0.26,0.59,0.12,0.008
20181128,2.42,0.31,-1.17,0.07,-0.92,0.008
20181129,-0.22,-0.21,-0.1,-0.48,0.03,0.008
20181130,0.78,-0.37,-0.43,0.23,-0.26,0.008
20181203,1.13,-0.1,-0.8,-0.25,-0.56,0.01
20181204,-3.45,-1.04,-0.21,-0.14,0.93,0.01
20181206,-0.16,-0.06,-1.05,0.13,-0.31,0.01
20181207,-2.36,0.27,1.33,-0.47,0.63,0.01
20181210,0.1,-0.36,-1.62,0.27,-0.29,0.01
20181211,-0.08,-0.16,-0.42,0.17,-0.07,0.01
20181212,0.68,0.51,-0.18,-0.23,-0.09,0.01
20181213,-0.26,-1.55,-0.19,0.19,0.04,0.01
20181214,-1.89,0.09,0.5,-0.21,0.62,0.01
20181217,-2.13,-0.11,1.08,0.26,0.2,0.01
20181218,-0.03,-0.04,-0.61,0.92,-0.47,0.01
20181219,-1.58,-0.6,0.02,-0.38,0.41,0.01
20181220,-1.62,-0.12,0.97,0.62,-0.07,0.01
20181221,-2.17,-0.53,0.77,0.12,0.65,0.01
20181224,-2.55,0.93,-0.48,-0.34,-0.33,0.01
20181226,5.06,-0.2,-1.02,-0.21,-1.1,0.01
20181227,0.78,-0.72,-0.14,-0.14,0.1,0.01
20181228,-0.03,0.75,0.26,-0.37,-0.05,0.01
20181231,0.9,-0.14,-0.46,-0.08,-0.14,0.01
20190102,0.23,0.74,1.13,-0.13,0.27,0.01
20190103,-2.45,0.49,1.2,-0.23,0.89,0.01
20190104,3.55,0.36,-0.7,-0.1,-0.6,0.01
20190107,0.94,0.87,-0.74,-0.73,-0.46,0.01
20190108,1.01,0.45,-0.63,0.31,-0.07,0.01
20190109,0.56,0.5,0.1,0.08,-0.19,0.01
20190110,0.42,-0.01,-0.46,-0.05,-0.04,0.01
20190111,-0.01,0.2,0.22,0.23,0.25,0.01
20190114,-0.6,-0.46,0.94,0.25,0,0.01
20190115,1.06,-0.14,-0.88,-0.31,-0.57,0.01
20190116,0.28,0.25,0.92,-0.1,-0.23,0.01
20190117,0.75,0.08,-0.24,0.07,0,0.01
20190118,1.29,-0.3,0.11,0.19,-0.27,0.01
20190122,-1.53,-0.36,0.32,0.26,0.34,0.01
20190123,0.15,-0.41,-0.14,0.35,0.29,0.01
20190124,0.23,0.48,0,-0.14,-0.19,0.01
20190125,0.9,0.41,-0.35,-0.34,-0.58,0.01
20190128,-0.8,-0.08,0.62,0.29,0.17,0.01
20190129,-0.19,0.03,0.17,0.03,0.46,0.01
20190130,1.51,-0.36,-0.94,-0.24,-0.89,0.01
